,_id,Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
7317,668ea2071e48289d8da5b687,fffe3300340036003600,Micheal Ciaccio,0.09,14.0,8.0,106206.0,Stone,362.64,88.05,No,No,Yes,,No,Working Class,No,12/29/16,12/31/16,DPO AP 48950,977.08
11056,668ea2071e48289d8da5c522,fffe3500340038003900,Christopher Harris,,29.0,8.0,380.0,Wood,5.71,12.89,No,Yes,No,Airways,No,Wealthy,No,04/13/19,04/15/19,"East Amyhaven, TN 10578",295.75
12081,668ea2071e48289d8da5c923,fffe3500320032003600,Vanessa Duffy,0.4,37.0,25.0,,,2497.78,86.59,No,Yes,No,Airways,Yes,Working Class,Yes,09/29/17,09/30/17,"Rebeccamouth, IA 70026",14923.45
11044,668ea2071e48289d8da5c516,fffe3500390039003700,Sheri Neal,0.51,13.0,8.0,,Clay,3.14,16.97,No,Yes,No,,Yes,Working Class,,05/01/15,05/01/15,"Brownberg, KY 34827",237.9
1456,66882e39ec1852b2cc2d1c50,fffe3200380031003000,Terry Lopez,0.66,42.0,29.0,44587296.0,Stone,114355.43,97.53,Yes,No,Yes,Roadways,No,Working Class,No,02/07/15,02/07/15,"Lake Angelaland, RI 66444",486211.79
3532,66882e39ec1852b2cc2d2c19,fffe350038003400,Alvin Debusk,0.6,36.0,11.0,,Stone,5622.81,29.04,No,No,No,,No,Working Class,No,01/11/19,01/09/19,"Port Robertville, CA 90312",40544.41
5440,66882e39ec1852b2cc2d2bbd,fffe310031003200,Valarie Danielson,0.29,,11.0,2404.0,Clay,7.58,16.59,Yes,No,No,Waterways,Yes,Working Class,No,11/28/16,11/24/16,APO AP 86017,233.23
10231,668ea2071e48289d8da5c1e9,fffe3100370034003100,Jesse Martinez,0.43,35.0,13.0,,Bronze,161.95,50.42,No,No,No,Roadways,No,Working Class,No,02/26/19,02/26/19,"Simmonsshire, LA 54516",804.25
19028,668ea23229b7ca32eefd1e9d,fffe3600390035003100,Samuel Michaud,0.59,15.0,6.0,17897.0,Marble,96.23,64.48,No,No,No,Waterways,No,Working Class,Yes,05/14/16,05/16/16,"Kingchester, MA 06061",3670.33
327,66882e39ec1852b2cc2d19b6,fffe34003400,John Lieu,0.34,18.0,,1106.0,Clay,6.36,23.74,Yes,Yes,No,,Yes,Working Class,No,09/27/18,09/27/18,"Chrisshire, NY 77343",300.54
5992,66882e39ec1852b2cc2d2eac,fffe3500380030003300,David Salisbury,,8.0,5.0,160.0,Aluminium,4.9,16.89,No,No,No,Roadways,No,Working Class,No,11/24/15,11/23/15,"Tiffanyside, UT 06227",179.67
8885,668ea2071e48289d8da5bca7,fffe3500350031003400,Alton Gass,0.16,8.0,4.0,6256.0,Stone,13.67,93.91,No,No,Yes,Roadways,No,Wealthy,No,09/08/15,09/09/15,"Raymondland, NE 72862",554.32
10821,668ea2071e48289d8da5c437,fffe3800350032003400,Elizabeth Gibbs,0.23,20.0,16.0,13120.0,Bronze,59.83,68.37,No,No,No,Waterways,No,Working Class,No,07/04/17,07/05/17,"Lisafort, TX 03610",515.49
16841,668ea23229b7ca32eefd1612,fffe3500340035003600,Angelo Jeffery,0.88,8.0,,6920.0,Stone,65.44,61.11,No,No,Yes,,No,Working Class,No,10/26/16,10/22/16,"East Denise, IN 35409",3229.04
5252,66882e39ec1852b2cc2d2aa2,fffe3400380030003900,Rob Walker,0.04,25.0,12.0,1118467.0,Stone,356.95,27.84,Yes,Yes,Yes,Airways,No,Wealthy,No,09/13/15,09/09/15,"Petermouth, NV 98702",8525.51
16530,668ea23229b7ca32eefd14db,fffe3900360034003100,Donald Wolfe,0.21,50.0,21.0,17324.0,Clay,21.18,87.42,Yes,No,No,Waterways,Yes,Working Class,No,01/27/18,01/26/18,"East Amychester, FL 59475",700.32
18175,668ea23229b7ca32eefd1b48,fffe3200310030003600,Eugenio Vanderburg,0.08,18.0,8.0,5573.0,,7.71,88.3,No,No,No,Roadways,No,Working Class,,12/07/17,12/03/17,"Cruzmouth, MO 30509",480.71
15884,668ea23229b7ca32eefd1255,fffe3100370030003600,Lisa Pendleton,0.55,21.0,16.0,1426.0,Aluminium,3.77,19.09,No,No,Yes,Waterways,No,Working Class,No,06/15/19,06/12/19,"East Stanley, ND 85168",352.37
2112,66882e39ec1852b2cc2d2043,fffe3700320032003700,Jeremy Crawford,0.37,19.0,8.0,108740.0,Marble,202.15,82.41,No,Yes,No,Roadways,No,Wealthy,No,04/23/16,04/25/16,"Port Angeltown, MI 33663",1308.04
13544,668ea23229b7ca32eefd0931,fffe3200340030003400,Michelle Gutierrez,0.36,13.0,7.0,2353.0,,5.27,16.54,Yes,No,No,,No,Working Class,No,12/27/17,12/27/17,"Joseview, MN 78113",-198.3
7811,668ea2071e48289d8da5b875,fffe3200340037003500,David Jenkins,0.25,18.0,,,Bronze,15.34,17.63,No,Yes,No,,No,Working Class,No,04/23/17,04/25/17,"Johnville, SC 51897",212.73
13196,668ea23229b7ca32eefd07d5,fffe3600320036003700,Frank Duncan,0.44,33.0,11.0,1235.0,,6.27,15.94,Yes,No,Yes,,No,Working Class,No,02/09/16,02/13/16,"Kimberlyshire, NY 53548",-261.53
18919,668ea23229b7ca32eefd1e30,fffe3200300038003600,Caleb Andrzejewski,,25.0,8.0,8230.0,Brass,85.64,48.33,No,Yes,No,,No,Working Class,Yes,03/26/19,03/25/19,"South Alexistown, MS 54086",7402.07
14443,668ea23229b7ca32eefd0cb4,fffe3600350032003700,Anthony Henderson,0.78,50.0,19.0,1878.0,Wood,14.46,14.38,Yes,No,No,Waterways,No,Wealthy,No,10/05/17,10/07/17,"North Derrick, AZ 99633",594.33
6503,668ea2071e48289d8da5b359,fffe350031003300,Robert Chaires,0.12,9.0,,,Aluminium,5.81,16.31,No,No,No,,No,Wealthy,Yes,05/24/15,05/20/15,"East Robyn, KY 86375",-161.16
6987,668ea2071e48289d8da5b53d,fffe3200360037003600,Linda Alvarez,0.91,8.0,5.0,9517.0,Stone,89.96,48.22,Yes,Yes,No,,No,Wealthy,Yes,09/23/15,09/19/15,"Ericville, VA 94156",-16243.62
12776,668ea2071e48289d8da5cbda,fffe3900360033003800,Dwight Bates,0.13,17.0,6.0,90.0,Wood,4.86,19.99,Yes,No,No,Waterways,No,Working Class,No,12/28/17,01/01/18,DPO AA 07773,123.07
15626,668ea23229b7ca32eefd1153,fffe360033003800,William Rose,0.76,19.0,,,Clay,6.73,15.08,Yes,Yes,Yes,,Yes,Wealthy,No,03/18/15,03/16/15,DPO AA 63478,847.19
7348,668ea2071e48289d8da5b6a6,fffe3600390037003100,Lisa Jones,0.6,15.0,7.0,39023.0,Marble,92.26,41.08,Yes,No,No,Waterways,No,Working Class,No,02/11/16,02/10/16,"Nicolestad, PA 39759",3955.22
17974,668ea23229b7ca32eefd1a7f,fffe3300350036003400,Amber Grant,0.39,34.0,13.0,25516.0,Bronze,89.43,63.34,Yes,No,No,Airways,No,Working Class,,03/26/15,03/29/15,"South Richardville, ND 44316",1365.25
169,66882e39ec1852b2cc2d19a1,fffe3900360038003300,John Weber,0.72,33.0,22.0,1216.0,Wood,6.13,11.29,No,No,No,Waterways,No,Working Class,No,07/29/17,08/01/17,"New Jonathanhaven, AK 36081",386.31
8980,668ea2071e48289d8da5bd06,fffe3100380032003800,Derrick Rangel,0.73,21.0,16.0,4689.0,,49.97,15.65,No,No,Yes,,Yes,Wealthy,,07/14/18,07/15/18,"Michaelport, AR 16844",981.36
9877,668ea2071e48289d8da5c087,fffe3800360036003400,Royce Garcia,0.59,3.0,3.0,43.0,Brass,6.02,22.47,No,No,Yes,Roadways,No,Working Class,No,02/09/15,02/06/15,"Davidshire, ID 98142",283.6
7344,668ea2071e48289d8da5b6a2,fffe3500370035003000,Thomas Duesterhaus,0.44,53.0,11.0,80441.0,,211.28,96.78,No,No,Yes,Roadways,No,Wealthy,No,06/27/17,06/23/17,"Doyleshire, UT 05640",2357.36
6662,668ea2071e48289d8da5b3f8,fffe3800390035003900,Aaron Radford,0.17,14.0,6.0,393.0,Aluminium,6.33,22.54,No,Yes,No,Airways,No,Working Class,No,08/17/18,08/15/18,FPO AA 22088,-174.99
11060,668ea2071e48289d8da5c526,fffe3800340039003500,John Carroll,0.77,55.0,27.0,13817875.0,Marble,76786.57,50.52,No,No,Yes,Roadways,Yes,Working Class,No,01/29/18,01/26/18,"Port Julia, OH 16359",4020731.9
18621,668ea23229b7ca32eefd1d06,fffe3400360038003300,Debra Harrell,,32.0,11.0,5535.0,Clay,42.91,57.16,No,No,No,,Yes,Working Class,No,05/19/16,05/20/16,"Burchtown, UT 44556",1915.02
14661,668ea23229b7ca32eefd0d8e,fffe3600390030003400,Deborah Roccio,0.56,42.0,19.0,1505.0,Wood,6.37,11.69,No,No,No,Roadways,No,Working Class,No,03/06/15,03/05/15,"Lake Karenburgh, WA 65808",297.9
18346,668ea23229b7ca32eefd1bf3,fffe3600340037003600,Virgil Garcia,0.45,18.0,,140067.0,,308.87,42.12,No,Yes,No,,No,Working Class,No,08/14/18,08/13/18,"South Charles, ME 86548",2047.19
19220,668ea23229b7ca32eefd1f5d,fffe3600360036003000,William Laboy,0.51,19.0,8.0,622.0,Aluminium,3.63,10.06,Yes,No,No,Airways,No,Working Class,No,05/12/18,05/14/18,"Port Steven, KS 29922",163.48
8043,668ea2071e48289d8da5b95d,fffe3700380031003400,Hilda Urick,0.23,19.0,8.0,308.0,Wood,5.28,21.19,No,No,Yes,Waterways,No,Working Class,No,04/23/16,04/23/16,"Port Alexanderborough, OK 22168",176.81
12919,668ea2071e48289d8da5cc69,fffe340035003500,Pamela Nakagawa,,21.0,11.0,3879.0,Clay,14.19,20.15,No,No,Yes,,Yes,Wealthy,No,05/25/17,05/25/17,"Lake Dawn, DC 89192",593.96
5019,66882e39ec1852b2cc2d2a71,fffe3500320038003400,Bethany Smith,0.16,11.0,8.0,766.0,Clay,4.26,16.5,Yes,Yes,No,Airways,Yes,Wealthy,No,01/10/19,01/07/19,"Port Theresaburgh, UT 69376",200.42
15014,668ea23229b7ca32eefd0eef,fffe3300350031003700,George Dillard,0.2,26.0,15.0,40745.0,Brass,21.47,94.79,No,No,No,,No,Wealthy,No,02/15/16,02/17/16,"New Jacob, OK 60409",739.05
15575,668ea23229b7ca32eefd1120,fffe3700360035003900,Linda Alas,0.74,19.0,6.0,1234.0,Clay,5.8,13.69,Yes,Yes,No,Airways,Yes,Working Class,No,06/29/16,06/29/16,"Port Derekmouth, ID 45853",464.48
3635,66882e39ec1852b2cc2d2c25,fffe3600300039003400,Robert Paul,0.41,12.0,6.0,33354.0,Stone,37.73,66.25,No,Yes,No,Roadways,No,Working Class,No,07/26/19,07/25/19,"East Timothy, OR 52786",758.91
10963,668ea2071e48289d8da5c4c5,fffe3600340032003100,Nicholas Oeltjen,,7.0,4.0,102.0,Aluminium,5.74,12.53,No,No,Yes,Airways,No,Working Class,No,12/29/17,01/01/18,"Padillaside, CT 08210",128.33
14952,668ea23229b7ca32eefd0eb1,fffe3600330037003700,Betty Moyer,,,6.0,1921.0,Brass,4.16,14.96,No,No,No,Roadways,No,Wealthy,,08/28/17,08/28/17,"Thomasburgh, NJ 31180",162.59
5020,66882e39ec1852b2cc2d2a73,fffe3400380031003100,William Brown,0.23,15.0,7.0,40811.0,Marble,160.35,39.23,No,Yes,No,Roadways,No,Working Class,No,04/21/17,04/19/17,"Frankburgh, AL 73232",511.09
12340,668ea2071e48289d8da5ca26,fffe3900350036003200,Willie Figg,0.01,31.0,15.0,46330.0,Bronze,82.55,46.73,Yes,No,Yes,Airways,No,Working Class,No,05/13/15,05/17/15,"South Shelly, WY 51342",466.43
17257,668ea23229b7ca32eefd17b2,fffe360030003400,Renee Finch,0.7,45.0,23.0,2147033.0,Marble,14732.83,42.83,No,No,Yes,,Yes,Working Class,No,08/31/16,08/29/16,"Port Debra, NC 57418",39398.28
13820,668ea23229b7ca32eefd0a45,fffe3500340032003700,Pauline Provenzano,,8.0,4.0,229.0,,4.66,20.19,No,No,No,,No,Working Class,,06/05/15,06/07/15,"North Patricia, OR 82883",136.26
6700,668ea2071e48289d8da5b41e,fffe3700330035003700,Stephen Teixeira,1.0,43.0,13.0,43735.0,Bronze,115.44,86.23,Yes,Yes,No,Airways,No,Working Class,Yes,07/07/16,07/07/16,"North Travis, OR 80484",-7401.55
8805,668ea2071e48289d8da5bc57,fffe3800390038003800,Arthur Byers,0.7,35.0,13.0,31375.0,Brass,49.15,73.47,No,Yes,No,Roadways,No,Wealthy,No,01/20/19,01/22/19,"South Jacqueline, MI 51567",2349.52
9869,668ea2071e48289d8da5c07f,fffe370030003900,Bradley Vinton,0.59,,10.0,,,4.01,20.73,Yes,No,No,Airways,No,Wealthy,No,12/04/17,12/07/17,"Seanport, KS 37250",325.74
9260,668ea2071e48289d8da5be1e,fffe3300380039003600,Edward Jackson,0.13,30.0,8.0,655.0,Aluminium,4.72,22.93,Yes,Yes,No,,No,Working Class,No,04/04/15,04/03/15,"Josephmouth, DC 36324",184.26
13824,668ea23229b7ca32eefd0a49,fffe3600300034003500,Wanda Maxim,0.57,17.0,8.0,207070.0,Stone,758.23,42.65,No,Yes,Yes,,No,Wealthy,Yes,11/14/16,11/16/16,"Jennastad, MA 74041",18628.18
7229,668ea2071e48289d8da5b62f,fffe3800360036003300,Eugenia Whitt,0.57,41.0,17.0,3257.0,Aluminium,24.82,20.96,Yes,No,Yes,Airways,No,Wealthy,No,07/21/19,07/21/19,"South Matthewbury, FL 72993",665.48
13706,668ea23229b7ca32eefd09d3,fffe3900340032003500,Eddie Hall,0.79,18.0,15.0,925577.0,Stone,6009.33,52.65,Yes,No,No,Airways,No,Working Class,No,11/18/18,11/20/18,"East Paula, UT 78707",147868.28
4702,66882e39ec1852b2cc2d28b6,fffe3800390032003700,John Moisan,0.33,14.0,8.0,160.0,Wood,4.48,22.07,No,No,No,Waterways,No,Working Class,No,01/10/19,01/11/19,"South Johnport, MN 57284",174.95
12122,668ea2071e48289d8da5c94c,fffe3800380038003100,Kimberlee Lewis,0.33,29.0,11.0,319.0,Wood,6.93,17.61,No,No,No,Roadways,No,Working Class,No,03/23/15,03/27/15,"Port Phillipport, LA 06063",166.98
15796,668ea23229b7ca32eefd11fd,fffe3500300032003100,Adam Chausse,0.22,45.0,18.0,100296.0,Brass,210.22,27.15,Yes,No,No,Waterways,No,Working Class,Yes,10/21/17,10/21/17,"Hannahbury, NJ 50154",618.65
2388,66882e39ec1852b2cc2d20d5,fffe3200380032003000,Randy Howard,,,8.0,2723.0,Bronze,30.6,10.82,No,No,Yes,,No,Working Class,No,04/21/15,04/23/15,"Parkertown, NY 55524",618.46
7885,668ea2071e48289d8da5b8bf,fffe3700370034003600,Stacy Douglas,0.52,16.0,6.0,2226.0,Bronze,7.08,17.91,No,No,No,Roadways,No,Working Class,No,07/19/18,07/17/18,"Port Karina, ND 90740",322.02
5864,66882e39ec1852b2cc2d2ddd,fffe3500380033003500,George Hesse,0.77,35.0,7.0,687467.0,Stone,2986.02,97.27,No,Yes,No,,No,Wealthy,No,04/09/19,04/09/19,"Chenton, IN 30030",18296.76
2545,66882e39ec1852b2cc2d23da,fffe3100360033003500,Andrew Kappler,0.21,32.0,16.0,531.0,Wood,5.38,17.42,Yes,No,Yes,Airways,No,Wealthy,No,01/21/16,01/17/16,"Fuentesfurt, VA 59787",236.12
3834,66882e39ec1852b2cc2d24fa,fffe3100370035003800,Diane Fine,0.58,5.0,5.0,265.0,Bronze,5.06,16.39,Yes,Yes,Yes,Airways,No,Working Class,No,03/12/15,03/10/15,"Waltonchester, HI 84750",277.58
8238,668ea2071e48289d8da5ba20,fffe3600370030003000,Tara Slostad,0.21,27.0,13.0,41192.0,Brass,74.91,96.95,No,No,No,Roadways,No,Wealthy,Yes,11/21/16,11/17/16,"West Trevormouth, NM 77685",1155.78
15131,668ea23229b7ca32eefd0f64,fffe3800360033003900,Philip Johnson,0.06,38.0,7.0,220.0,Wood,3.89,20.79,No,Yes,Yes,Airways,No,Wealthy,No,01/30/16,01/26/16,"Port Davidmouth, DC 35144",178.8
14463,668ea23229b7ca32eefd0cc8,fffe3900360039003700,Deon Smith,0.92,15.0,6.0,507.0,Clay,4.85,12.94,Yes,No,No,Waterways,Yes,Working Class,No,11/11/15,11/09/15,APO AE 32689,400.46
16877,668ea23229b7ca32eefd1636,fffe3500350033003800,Jose Wallace,0.71,,,312444.0,,2546.03,80.89,No,Yes,Yes,Roadways,No,Wealthy,,09/29/16,09/30/16,"Jamiechester, NC 61878",11187.32
14166,668ea23229b7ca32eefd0b9f,fffe3200310038003000,Maria Zack,0.28,10.0,5.0,7220.0,,14.34,82.81,No,Yes,Yes,Airways,No,Working Class,No,09/25/15,09/27/15,"Murphychester, ME 31013",527.0
17801,668ea23229b7ca32eefd19d2,fffe3300390035003100,Anna Grant,0.01,13.0,6.0,804.0,Clay,3.46,13.58,No,No,No,Roadways,Yes,Working Class,No,10/16/16,10/14/16,"Port Robertmouth, DE 40300",121.04
1006,66882e38ec1852b2cc2d16ac,fffe3500300033003400,Jan Roth,0.34,8.0,,5153.0,,8.92,97.79,Yes,No,No,Waterways,No,Working Class,No,03/06/17,03/07/17,"Adamtown, HI 31798",-648.1
3472,66882e39ec1852b2cc2d1f3f,fffe3400370034003200,Eric Gonzalez,0.56,11.0,8.0,4372.0,Brass,11.81,24.22,No,Yes,Yes,Airways,No,Working Class,Yes,12/14/17,12/14/17,"Parsonsmouth, OK 22520",455.68
14101,668ea23229b7ca32eefd0b5e,fffe3200310038003400,Dennis Petrovich,0.47,26.0,8.0,16443.0,Brass,56.75,53.88,Yes,No,Yes,Airways,No,Working Class,No,04/29/19,04/29/19,"Jennyhaven, AL 85488",-1135.16
8499,668ea2071e48289d8da5bb25,fffe3800340037003500,Alfred Weldon,0.67,35.0,20.0,723.0,Wood,5.2,24.58,Yes,No,Yes,Waterways,No,Wealthy,No,07/18/18,07/15/18,"West Michaelchester, AZ 58153",845.58
15311,668ea23229b7ca32eefd1018,fffe3300370033003100,Loretta Dupree,0.47,10.0,,1027.0,Brass,6.62,14.3,No,No,No,Roadways,No,Wealthy,Yes,01/05/17,01/04/17,"Rebeccabury, ME 27148",256.05
13448,668ea23229b7ca32eefd08d1,fffe3600370038003200,Tammy Lafave,0.5,33.0,15.0,2546.0,Aluminium,9.19,21.24,No,Yes,Yes,Airways,No,Working Class,No,12/01/18,11/27/18,"Whiteheadfurt, ID 79134",-721.14
11660,668ea2071e48289d8da5c77e,fffe3400350033003700,William Osborne,0.06,33.0,13.0,18413.0,,23.51,63.27,No,Yes,Yes,Roadways,No,Wealthy,,08/16/16,08/15/16,"Madisonfurt, CA 63125",469.61
9710,668ea2071e48289d8da5bfe0,fffe3200370033003200,Rose Lindley,0.59,,6.0,16076.0,Brass,46.95,95.71,No,No,Yes,Roadways,No,Working Class,No,08/19/17,08/20/17,"West Mitchellside, WY 82268",1771.54
8604,668ea2071e48289d8da5bb8e,fffe3400330036003400,Kelvin Ford,0.56,27.0,,514.0,Wood,3.66,23.99,No,No,No,Roadways,No,Working Class,Yes,01/06/17,01/09/17,"Port Reneeview, GA 58473",353.45
14316,668ea23229b7ca32eefd0c35,fffe3600330035003400,Dorothy Calton,,,6.0,576.0,Aluminium,3.48,13.7,No,No,Yes,,No,Working Class,No,02/03/17,02/04/17,FPO AP 04966,118.8
10926,668ea2071e48289d8da5c4a0,fffe3900360037003800,Marianne Faulkner,0.06,36.0,11.0,1928890.0,Stone,4560.68,40.89,No,No,No,Waterways,No,Working Class,No,01/28/16,02/01/16,FPO AA 52990,5022.48
6926,668ea2071e48289d8da5b500,fffe3900310032003700,Tess Davis,0.46,7.0,4.0,2106.0,Marble,4.45,12.19,No,No,Yes,Waterways,No,Working Class,No,04/03/17,04/01/17,"Lake Ambermouth, GA 05075",-229.54
7014,668ea2071e48289d8da5b558,fffe3300380038003700,Carrie Du,0.32,19.0,14.0,206436.0,Marble,745.54,30.88,No,No,No,Roadways,No,Working Class,No,05/21/15,05/19/15,"North Laurenshire, WA 31870",-3804.23
9061,668ea2071e48289d8da5bd57,fffe3100390033003600,Francis Johnson,,5.0,4.0,52.0,Clay,3.16,10.2,Yes,No,Yes,,Yes,Working Class,,04/04/15,04/02/15,"Smithville, WV 81526",174.61
16560,668ea23229b7ca32eefd14f9,fffe3700380030003500,Rebecca Gregory,0.73,9.0,5.0,6873.0,Marble,49.96,41.16,No,No,No,Roadways,No,Wealthy,No,05/20/15,05/24/15,"East Robinland, AL 63372",781.66
14831,668ea23229b7ca32eefd0e38,fffe3700370037003200,Chris Brown,0.47,32.0,7.0,287.0,Wood,4.18,13.75,No,No,Yes,Roadways,No,Working Class,No,01/24/17,01/20/17,"West Raymondberg, RI 53888",239.24
8508,668ea2071e48289d8da5bb2e,fffe3400340034003800,Karl Goins,0.14,12.0,6.0,309.0,Aluminium,5.55,21.2,No,Yes,Yes,Airways,No,Wealthy,No,06/08/17,06/08/17,"Carriemouth, CO 57338",180.19
7747,668ea2071e48289d8da5b835,fffe3100370031003600,Sharon Simmons,0.8,20.0,8.0,115500.0,,221.17,48.29,No,No,No,Roadways,No,Working Class,No,05/10/16,05/10/16,"Smithland, NM 25061",1793.15
7293,668ea2071e48289d8da5b66f,fffe3100310039003000,Joanne Mount,,34.0,,1837.0,,4.65,14.63,No,Yes,No,,No,Wealthy,Yes,10/13/16,10/15/16,"Michaelton, NY 24643",309.18
12128,668ea2071e48289d8da5c952,fffe3600390038003500,Paula Lesueur,0.35,19.0,9.0,389251.0,Stone,645.59,39.73,No,No,No,Roadways,No,Wealthy,No,04/21/15,04/21/15,"West Chadland, WV 61123",3919.96
7268,668ea2071e48289d8da5b656,fffe3200320030003600,Emory Pearson,,7.0,4.0,5065.0,Stone,20.5,28.59,No,Yes,Yes,Airways,No,Working Class,,04/27/17,04/28/17,"Fisherport, AZ 26077",419.6
8390,668ea2071e48289d8da5bab8,fffe3900390035003200,Gilbert Kumar,0.82,16.0,6.0,440.0,Aluminium,6.93,20.35,No,Yes,Yes,Airways,No,Working Class,No,04/11/17,04/11/17,"Robinsonfort, NH 37349",618.26
13914,668ea23229b7ca32eefd0aa3,fffe3400380039003800,Yvonne Kuipers,0.77,23.0,9.0,,Bronze,27.4,69.84,No,No,No,,No,Working Class,No,09/01/15,09/04/15,"Port Kevinmouth, ME 68485",1319.44
15782,668ea23229b7ca32eefd11ef,fffe310032003700,Aleta Lassiter,,24.0,9.0,318.0,Wood,4.42,12.01,No,No,No,Waterways,No,Working Class,No,09/25/18,09/23/18,"East Autumn, AK 17279",100.48
10722,668ea2071e48289d8da5c3d4,fffe3700370033003600,Norma Graza,0.07,40.0,9.0,14896.0,Brass,37.44,43.58,No,Yes,No,Roadways,No,Working Class,No,12/08/16,12/11/16,"Robertsonborough, AR 76154",300.21
15080,668ea23229b7ca32eefd0f31,fffe3700350038003400,Andrew Heyde,0.38,20.0,9.0,325309.0,Stone,1018.88,75.46,No,Yes,No,Roadways,No,Wealthy,Yes,09/18/16,09/22/16,"Port David, WA 52314",3538.89
15419,668ea23229b7ca32eefd1084,fffe3100390038003700,Jared Arrington,0.94,9.0,5.0,124.0,Aluminium,6.2,22.5,Yes,No,No,Airways,No,Working Class,Yes,09/06/15,09/06/15,"East Sydney, OH 58980",704.14
6279,66882e39ec1852b2cc2d2ef9,fffe3900330030003900,Jonathan Colvin,0.68,22.0,7.0,1406.0,Clay,3.06,21.9,No,No,No,Roadways,Yes,Working Class,No,11/24/16,11/24/16,"Port Devon, NV 29596",401.84
10873,668ea2071e48289d8da5c46b,fffe32003400,Kelly Vallejo,1.0,13.0,,131.0,Wood,3.97,19.36,Yes,No,No,Airways,No,Working Class,No,03/21/17,03/25/17,"West Jonathonmouth, FL 41175",479.27
6501,668ea2071e48289d8da5b357,fffe3800330031003900,Jean Bryant,0.28,3.0,3.0,61.0,Brass,6.83,15.0,No,No,No,Roadways,No,Working Class,No,03/06/17,03/05/17,"New Michaelport, WY 12072",-159.96
9320,668ea2071e48289d8da5be5a,fffe3300310036003900,Jane Lord,0.22,41.0,20.0,20583.0,,72.98,75.09,Yes,Yes,Yes,Airways,Yes,Working Class,No,10/13/17,10/13/17,"East Bethberg, ME 59529",1338.77
7585,668ea2071e48289d8da5b793,fffe330032003900,Katherine Beck,0.93,,16.0,9868.0,Clay,64.1,39.48,Yes,Yes,Yes,,Yes,Working Class,,06/17/15,06/17/15,"New Jillshire, NV 03163",7467.11
2783,66882e39ec1852b2cc2d24bc,fffe3800370033003400,Candice Young,0.57,17.0,9.0,5960.0,Bronze,16.05,62.85,No,No,Yes,Roadways,No,Working Class,Yes,07/03/15,06/29/15,"Hubbardberg, NV 41253",937.81
12014,668ea2071e48289d8da5c8e0,fffe3900390033003700,Mary Dunn,0.15,49.0,22.0,171754.0,Brass,96.15,42.5,No,Yes,No,Airways,No,Working Class,No,03/13/18,03/16/18,"Justinview, UT 73295",1765.29
11588,668ea2071e48289d8da5c736,fffe3200320033003600,Michael Cannone,0.43,29.0,7.0,1250.0,Aluminium,5.07,15.43,Yes,Yes,No,Airways,No,Working Class,No,04/30/16,04/29/16,"Leonmouth, OR 89184",266.21
10117,668ea2071e48289d8da5c177,fffe3500380032003200,Samuel Weatherford,0.12,29.0,10.0,,,5.6,91.73,Yes,No,No,Waterways,No,Working Class,No,09/04/15,09/04/15,"South Joseph, OK 52125",467.78
6504,668ea2071e48289d8da5b35a,fffe3900320038003400,Rosalyn Krol,0.15,17.0,6.0,324.0,Aluminium,3.18,11.94,Yes,Yes,Yes,Airways,No,Working Class,No,12/18/16,12/14/16,"Aprilside, PA 52793",-159.23
8327,668ea2071e48289d8da5ba79,fffe3200360031003400,Chase Farnham,0.38,5.0,3.0,410.0,,4.78,24.21,No,No,No,,No,Working Class,No,02/25/15,02/21/15,"Samuelborough, OH 50379",255.73
9542,668ea2071e48289d8da5bf38,fffe3100320037003600,Andrea Soapes,0.49,15.0,8.0,541.0,Clay,3.91,22.95,No,No,No,,Yes,Working Class,Yes,07/05/15,07/06/15,"East Christopherhaven, KS 88055",269.13
7459,668ea2071e48289d8da5b715,fffe3300340032003900,Rebecca Wolcott,,6.0,,97.0,,3.64,22.77,Yes,No,Yes,Waterways,No,Working Class,,02/19/15,02/23/15,"New Williamfort, RI 78395",239.58
18779,668ea23229b7ca32eefd1da4,fffe3200310032003500,Tanya Maupin,0.32,9.0,,466.0,Brass,6.0,14.13,Yes,Yes,No,Airways,No,Wealthy,No,04/02/15,04/06/15,"South Randy, AR 51697",199.37
10056,668ea2071e48289d8da5c13a,fffe3900390037003000,Carmen Bird,0.76,26.0,10.0,12172.0,Bronze,53.37,87.65,No,No,Yes,Airways,No,Working Class,No,12/16/15,12/20/15,"East Christophertown, NM 51805",2427.98
17709,668ea23229b7ca32eefd1976,fffe3900340030003800,Randell Depew,0.22,25.0,22.0,37710.0,Bronze,47.45,65.94,No,No,No,Roadways,No,Working Class,No,08/11/16,08/07/16,"East Renee, AK 37808",666.12
8292,668ea2071e48289d8da5ba56,fffe3800300037003900,Sarah Flaherty,0.58,29.0,8.0,3048.0,Clay,10.55,14.48,Yes,No,Yes,Waterways,Yes,Working Class,No,10/24/17,10/21/17,"Weaverton, WV 28099",374.81
13792,668ea23229b7ca32eefd0a29,fffe3100340032003100,Connie Mowry,0.65,24.0,12.0,422038.0,Marble,493.17,69.84,Yes,No,No,,No,Working Class,,10/03/17,09/30/17,"East Jermaine, CA 36777",3963.05
